country,year,uhc_index
Finland,2017,78
Finland,2015,79
France,2017,78
France,2015,78
Gabon,2017,49
Gabon,2015,51
Gambia,2017,44
Gambia,2015,45
Georgia,2017,66
Georgia,2015,66
Germany,2017,83
Germany,2015,82
Ghana,2017,47
Ghana,2015,46
Greece,2017,75
Greece,2015,74
Grenada,2017,72
Grenada,2015,69
Guatemala,2017,55
Guatemala,2015,57
Guinea,2017,37
Guinea,2015,34
Guinea-Bissau,2017,40
Guinea-Bissau,2015,40
Guyana,2017,72
Guyana,2015,70
Haiti,2017,49
Haiti,2015,47
Honduras,2017,65
Honduras,2015,66
Hungary,2017,74
Hungary,2015,73
Iceland,2017,84
Iceland,2015,85
India,2017,55
India,2015,52
Indonesia,2017,57
Indonesia,2015,53
Iran (Islamic Republic of),2017,72
Iran (Islamic Republic of),2015,70
Iraq,2017,61
Iraq,2015,61
Ireland,2017,76
Ireland,2015,79
Israel,2017,82
Israel,2015,81
Italy,2017,82
Italy,2015,81
Jamaica,2017,65
Jamaica,2015,62
Japan,2017,83
Japan,2015,80
Jordan,2017,76
Jordan,2015,76
Kazakhstan,2017,76
Kazakhstan,2015,74
Kenya,2017,55
Kenya,2015,54
Kiribati,2017,41
Kiribati,2015,39
Kuwait,2017,76
Kuwait,2015,75
Kyrgyzstan,2017,70
Kyrgyzstan,2015,68
Lao People's Democratic Republic,2017,51
Lao People's Democratic Republic,2015,49
Latvia,2017,71
Latvia,2015,67
Lebanon,2017,73
Lebanon,2015,71
Lesotho,2017,48
Lesotho,2015,47
Liberia,2017,39
Liberia,2015,37
Libya,2017,64
Libya,2015,62
Lithuania,2017,73
Lithuania,2015,70
Luxembourg,2017,83
Luxembourg,2015,82
Madagascar,2017,28
Madagascar,2015,24
Malawi,2017,46
Malawi,2015,43
Malaysia,2017,73
Malaysia,2015,71
Maldives,2017,62
Maldives,2015,59
Mali,2017,38
Mali,2015,35
Malta,2017,82
Malta,2015,81
Mauritania,2017,41
Mauritania,2015,36
Mauritius,2017,63
Mauritius,2015,62
Mexico,2017,76
Mexico,2015,76
Micronesia (Federated States of),2017,47
Micronesia (Federated States of),2015,44
Mongolia,2017,62
Mongolia,2015,62
Montenegro,2017,68
Montenegro,2015,67
Morocco,2017,70
Morocco,2015,69
Mozambique,2017,46
Mozambique,2015,43
Myanmar,2017,61
Myanmar,2015,59
Namibia,2017,62
Namibia,2015,61
Nepal,2017,48
Nepal,2015,51
Netherlands,2017,86
Netherlands,2015,85
New Zealand,2017,87
New Zealand,2015,85
Nicaragua,2017,73
Nicaragua,2015,71
Niger,2017,37
Niger,2015,35
Nigeria,2017,42
Nigeria,2015,42
Norway,2017,87
Norway,2015,86
Oman,2017,69
Oman,2015,71
Pakistan,2017,45
Pakistan,2015,42
Panama,2017,79
Panama,2015,76
Papua New Guinea,2017,40
Papua New Guinea,2015,41
Paraguay,2017,69
Paraguay,2015,68
Peru,2017,77
Peru,2015,77
Philippines,2017,61
Philippines,2015,57
Poland,2017,75
Poland,2015,74
Portugal,2017,82
Portugal,2015,81
Qatar,2017,68
Qatar,2015,69
Republic of Korea,2017,86
Republic of Korea,2015,85
Republic of Moldova,2017,69
Republic of Moldova,2015,68
The former Yugoslav Republic of Macedonia,2017,72
The former Yugoslav Republic of Macedonia,2015,70
Romania,2017,74
Romania,2015,73
Russian Federation,2017,75
Russian Federation,2015,71
Rwanda,2017,57
Rwanda,2015,54
Saint Lucia,2017,68
Saint Lucia,2015,66
Saint Vincent and the Grenadines,2017,71
Saint Vincent and the Grenadines,2015,67
Samoa,2017,58
Samoa,2015,58
Sao Tome and Principe,2017,55
Sao Tome and Principe,2015,53
Saudi Arabia,2017,74
Saudi Arabia,2015,73
Senegal,2017,45
Senegal,2015,44
Serbia,2017,65
Serbia,2015,65
Seychelles,2017,71
Seychelles,2015,71
Sierra Leone,2017,39
Sierra Leone,2015,36
Singapore,2017,86
Singapore,2015,85
Slovakia,2017,77
Slovakia,2015,75
Slovenia,2017,79
Slovenia,2015,79
Solomon Islands,2017,47
Solomon Islands,2015,46
Somalia,2017,25
Somalia,2015,22
South Africa,2017,69
South Africa,2015,69
South Sudan,2017,31
South Sudan,2015,30
Spain,2017,83
Spain,2015,81
Sri Lanka,2017,66
Sri Lanka,2015,63
Sudan,2017,44
Sudan,2015,42
Suriname,2017,71
Suriname,2015,70
Sweden,2017,86
Sweden,2015,85
Switzerland,2017,83
Switzerland,2015,82
Syrian Arab Republic,2017,60
Syrian Arab Republic,2015,59
Tajikistan,2017,68
Tajikistan,2015,67
Thailand,2017,80
Thailand,2015,75
Timor-Leste,2017,52
Timor-Leste,2015,49
Togo,2017,43
Togo,2015,42
Tonga,2017,58
Tonga,2015,56
Trinidad and Tobago,2017,74
Trinidad and Tobago,2015,72
Tunisia,2017,70
Tunisia,2015,70
Turkey,2017,74
Turkey,2015,71
Turkmenistan,2017,70
Turkmenistan,2015,69
Uganda,2017,45
Uganda,2015,44
Ukraine,2017,68
Ukraine,2015,65
United Arab Emirates,2017,76
United Arab Emirates,2015,72
United Kingdom,2017,87
United Kingdom,2015,85
Tanzania,2017,43
Tanzania,2015,41
United States,2017,84
United States,2015,83
Uruguay,2017,80
Uruguay,2015,79
Uzbekistan,2017,73
Uzbekistan,2015,72
Vanuatu,2017,48
Vanuatu,2015,49
Venezuela (Bolivarian Republic of),2017,74
Venezuela (Bolivarian Republic of),2015,73
Viet Nam,2017,75
Viet Nam,2015,73
Yemen,2017,42
Yemen,2015,40
Zambia,2017,53
Zambia,2015,54
Zimbabwe,2017,54
Zimbabwe,2015,54
