country,year,maternal_mortality_ratio
Botswana,2014,160
Botswana,2013,164
Botswana,2012,170
Botswana,2011,176
Botswana,2010,179
Botswana,2009,189
Botswana,2008,203
Botswana,2007,209
Botswana,2006,221
Botswana,2005,239
Botswana,2004,264
Botswana,2003,278
Botswana,2002,278
Botswana,2001,271
Botswana,2000,262
Brazil,2017,60
Brazil,2016,62
Brazil,2015,63
Brazil,2014,62
Brazil,2013,61
Brazil,2012,60
Brazil,2011,61
Brazil,2010,65
Brazil,2009,69
Brazil,2008,70
Brazil,2007,71
Brazil,2006,72
Brazil,2005,71
Brazil,2004,71
Brazil,2003,70
Brazil,2002,69
Brazil,2001,68
Brazil,2000,69
Brunei Darussalam,2017,31
Brunei Darussalam,2016,31
Brunei Darussalam,2015,30
Brunei Darussalam,2014,29
Brunei Darussalam,2013,28
Brunei Darussalam,2012,29
Brunei Darussalam,2011,28
Brunei Darussalam,2010,28
Brunei Darussalam,2009,27
Brunei Darussalam,2008,27
Brunei Darussalam,2007,27
Brunei Darussalam,2006,28
Brunei Darussalam,2005,29
Brunei Darussalam,2004,30
Brunei Darussalam,2003,30
Brunei Darussalam,2002,29
Brunei Darussalam,2001,28
Brunei Darussalam,2000,28
Bulgaria,2017,10
Bulgaria,2016,10
Bulgaria,2015,10
Bulgaria,2014,11
Bulgaria,2013,10
Bulgaria,2012,11
Bulgaria,2011,12
Bulgaria,2010,12
Bulgaria,2009,12
Bulgaria,2008,13
Bulgaria,2007,13
Bulgaria,2006,14
Bulgaria,2005,15
Bulgaria,2004,16
Bulgaria,2003,16
Bulgaria,2002,17
Bulgaria,2001,18
Bulgaria,2000,19
Burkina Faso,2017,320
Burkina Faso,2016,331
Burkina Faso,2015,343
Burkina Faso,2014,353
Burkina Faso,2013,362
Burkina Faso,2012,369
Burkina Faso,2011,377
Burkina Faso,2010,385
Burkina Faso,2009,393
Burkina Faso,2008,401
Burkina Faso,2007,410
Burkina Faso,2006,422
Burkina Faso,2005,437
Burkina Faso,2004,454
Burkina Faso,2003,471
Burkina Faso,2002,486
Burkina Faso,2001,501
Burkina Faso,2000,516
Burundi,2017,548
Burundi,2016,558
Burundi,2015,568
Burundi,2014,576
Burundi,2013,591
Burundi,2012,608
Burundi,2011,635
Burundi,2010,665
Burundi,2009,698
Burundi,2008,733
Burundi,2007,756
Burundi,2006,785
Burundi,2005,814
Burundi,2004,844
Burundi,2003,890
Burundi,2002,925
Burundi,2001,956
Burundi,2000,1010
Cabo Verde,2017,58
Cabo Verde,2016,59
Cabo Verde,2015,61
Cabo Verde,2014,62
Cabo Verde,2013,63
Cabo Verde,2012,65
Cabo Verde,2011,67
Cabo Verde,2010,70
Cabo Verde,2009,72
Cabo Verde,2008,75
Cabo Verde,2007,78
Cabo Verde,2006,82
Cabo Verde,2005,86
Cabo Verde,2004,91
Cabo Verde,2003,96
Cabo Verde,2002,101
Cabo Verde,2001,109
Cabo Verde,2000,118
Cambodia,2017,160
Cambodia,2016,168
Cambodia,2015,178
Cambodia,2014,189
Cambodia,2013,202
Cambodia,2012,215
Cambodia,2011,232
Cambodia,2010,248
Cambodia,2009,265
Cambodia,2008,284
Cambodia,2007,303
Cambodia,2006,326
Cambodia,2005,351
Cambodia,2004,378
Cambodia,2003,404
Cambodia,2002,430
Cambodia,2001,456
Cambodia,2000,488
Cameroon,2017,529
Cameroon,2016,538
Cameroon,2015,554
Cameroon,2014,564
Cameroon,2013,567
Cameroon,2012,580
Cameroon,2011,589
Cameroon,2010,597
Cameroon,2009,606
Cameroon,2008,618
Cameroon,2007,635
Cameroon,2006,658
Cameroon,2005,692
Cameroon,2004,732
Cameroon,2003,771
Cameroon,2002,803
Cameroon,2001,844
Cameroon,2000,886
Canada,2017,10
Canada,2016,10
Canada,2015,11
Canada,2014,11
Canada,2013,11
Canada,2012,11
Canada,2011,11
Canada,2010,11
Canada,2009,12
Canada,2008,12
Canada,2007,11
Canada,2006,11
Canada,2005,11
Canada,2004,10
Canada,2003,10
Canada,2002,10
Canada,2001,10
Canada,2000,9
Central African Republic,2017,829
Central African Republic,2016,890
Central African Republic,2015,912
Central African Republic,2014,961
Central African Republic,2013,1030
Central African Republic,2012,963
Central African Republic,2011,981
Central African Republic,2010,1000
Central African Republic,2009,1050
Central African Republic,2008,1090
Central African Republic,2007,1130
Central African Republic,2006,1170
Central African Republic,2005,1200
Central African Republic,2004,1230
Central African Republic,2003,1250
Central African Republic,2002,1280
Central African Republic,2001,1290
Central African Republic,2000,1280
Chad,2017,1140
Chad,2016,1140
Chad,2015,1160
Chad,2014,1170
Chad,2013,1170
Chad,2012,1190
Chad,2011,1210
Chad,2010,1240
Chad,2009,1270
Chad,2008,1310
Chad,2007,1300
Chad,2006,1340
Chad,2005,1330
Chad,2004,1350
Chad,2003,1370
Chad,2002,1400
Chad,2001,1410
Chad,2000,1420
Chile,2017,13
Chile,2016,13
Chile,2015,14
Chile,2014,15
Chile,2013,16
Chile,2012,17
Chile,2011,18
Chile,2010,20
Chile,2009,21
Chile,2008,21
Chile,2007,23
Chile,2006,25
Chile,2005,25
Chile,2004,27
Chile,2003,27
Chile,2002,28
Chile,2001,32
Chile,2000,31
China,2017,29
China,2016,29
China,2015,30
China,2014,31
China,2013,32
China,2012,33
China,2011,34
China,2010,36
China,2009,37
China,2008,40
China,2007,40
China,2006,42
China,2005,44
China,2004,46
China,2003,48
China,2002,51
China,2001,55
China,2000,59
Colombia,2017,83
Colombia,2016,84
Colombia,2015,85
Colombia,2014,85
Colombia,2013,85
Colombia,2012,85
Colombia,2011,84
Colombia,2010,85
Colombia,2009,87
Colombia,2008,84
Colombia,2007,83
Colombia,2006,82
Colombia,2005,83
Colombia,2004,85
Colombia,2003,88
Colombia,2002,92
Colombia,2001,93
Colombia,2000,94
Comoros,2017,273
Comoros,2016,279
Comoros,2015,285
Comoros,2014,293
Comoros,2013,302
Comoros,2012,313
Comoros,2011,326
Comoros,2010,341
Comoros,2009,356
Comoros,2008,370
Comoros,2007,382
Comoros,2006,393
Comoros,2005,404
Comoros,2004,414
Comoros,2003,423
Comoros,2002,429
Comoros,2001,437
Comoros,2000,444
Congo,2017,378
Congo,2016,397
Congo,2015,416
Congo,2014,433
Congo,2013,449
Congo,2012,468
Congo,2011,488
Congo,2010,506
Congo,2009,526
Congo,2008,552
Congo,2007,580
Congo,2006,623
Congo,2005,677
Congo,2004,724
Congo,2003,757
Congo,2002,769
Congo,2001,752
Congo,2000,739
Costa Rica,2017,27
Costa Rica,2016,28
Costa Rica,2015,28
Costa Rica,2014,29
Costa Rica,2013,29
Costa Rica,2012,29
Costa Rica,2011,30
Costa Rica,2010,32
Costa Rica,2009,29
Costa Rica,2008,29
Costa Rica,2007,29
Costa Rica,2006,35
Costa Rica,2005,33
Costa Rica,2004,36
Costa Rica,2003,37
Costa Rica,2002,38
Costa Rica,2001,37
Costa Rica,2000,40
Côte d’Ivoire,2017,617
Côte d’Ivoire,2016,636
Côte d’Ivoire,2015,658
Côte d’Ivoire,2014,676
Côte d’Ivoire,2013,691
Côte d’Ivoire,2012,702
Côte d’Ivoire,2011,703
Côte d’Ivoire,2010,701
Côte d’Ivoire,2009,700
Côte d’Ivoire,2008,694
Côte d’Ivoire,2007,698
Côte d’Ivoire,2006,699
Côte d’Ivoire,2005,704
Côte d’Ivoire,2004,709
Côte d’Ivoire,2003,711
Côte d’Ivoire,2002,713
Côte d’Ivoire,2001,706
Côte d’Ivoire,2000,704
Croatia,2017,8
Croatia,2016,7
Croatia,2015,8
Croatia,2014,8
Croatia,2013,9
Croatia,2012,8
Croatia,2011,9
Croatia,2010,9
Croatia,2009,9
Croatia,2008,9
Croatia,2007,9
Croatia,2006,9
Croatia,2005,10
Croatia,2004,10
Croatia,2003,10
Croatia,2002,10
Croatia,2001,10
Croatia,2000,11
Cuba,2017,36
Cuba,2016,37
Cuba,2015,38
Cuba,2014,39
Cuba,2013,40
Cuba,2012,39
Cuba,2011,38
Cuba,2010,41
Cuba,2009,40
Cuba,2008,40
Cuba,2007,38
Cuba,2006,38
Cuba,2005,41
Cuba,2004,40
Cuba,2003,41
Cuba,2002,41
Cuba,2001,44
Cuba,2000,46
Cyprus,2017,6
Cyprus,2016,6
Cyprus,2015,7
Cyprus,2014,8
Cyprus,2013,6
Cyprus,2012,7
Cyprus,2011,8
Cyprus,2010,8
Cyprus,2009,8
Cyprus,2008,9
Cyprus,2007,8
Cyprus,2006,9
Cyprus,2005,12
Cyprus,2004,9
Cyprus,2003,9
Cyprus,2002,10
Cyprus,2001,9
Cyprus,2000,14
Czechia,2017,3
Czechia,2016,4
Czechia,2015,4
Czechia,2014,4
Czechia,2013,4
Czechia,2012,4
Czechia,2011,4
Czechia,2010,4
Czechia,2009,4
Czechia,2008,5
Czechia,2007,5
Czechia,2006,5
Czechia,2005,5
Czechia,2004,5
Czechia,2003,6
Czechia,2002,6
Czechia,2001,7
Czechia,2000,7
Democratic People's Republic of Korea,2017,89
Democratic People's Republic of Korea,2016,90
Democratic People's Republic of Korea,2015,91
Democratic People's Republic of Korea,2014,93
Democratic People's Republic of Korea,2013,94
Democratic People's Republic of Korea,2012,96
Democratic People's Republic of Korea,2011,100
Democratic People's Republic of Korea,2010,106
Democratic People's Republic of Korea,2009,113
Democratic People's Republic of Korea,2008,118
Democratic People's Republic of Korea,2007,119
Democratic People's Republic of Korea,2006,120
Democratic People's Republic of Korea,2005,120
Democratic People's Republic of Korea,2004,120
Democratic People's Republic of Korea,2003,121
Democratic People's Republic of Korea,2002,122
Democratic People's Republic of Korea,2001,128
Democratic People's Republic of Korea,2000,139
Democratic Republic of the Congo,2017,473
Democratic Republic of the Congo,2016,481
Democratic Republic of the Congo,2015,490
Democratic Republic of the Congo,2014,500
Democratic Republic of the Congo,2013,514
Democratic Republic of the Congo,2012,524
Democratic Republic of the Congo,2011,532
Democratic Republic of the Congo,2010,542
Democratic Republic of the Congo,2009,555
Democratic Republic of the Congo,2008,565
Democratic Republic of the Congo,2007,578
Democratic Republic of the Congo,2006,598
Democratic Republic of the Congo,2005,627
Democratic Republic of the Congo,2004,661
Democratic Republic of the Congo,2003,699
Democratic Republic of the Congo,2002,734
Democratic Republic of the Congo,2001,740
Democratic Republic of the Congo,2000,760
Denmark,2017,4
Denmark,2016,4
Denmark,2015,4
Denmark,2014,4
Denmark,2013,4
Denmark,2012,5
Denmark,2011,5
Denmark,2010,5
Denmark,2009,6
Denmark,2008,6
Denmark,2007,6
Denmark,2006,6
Denmark,2005,6
Denmark,2004,7
Denmark,2003,7
Denmark,2002,8
Denmark,2001,8
Denmark,2000,8
Djibouti,2017,248
Djibouti,2016,246
Djibouti,2015,247
Djibouti,2014,256
Djibouti,2013,256
Djibouti,2012,262
Djibouti,2011,272
Djibouti,2010,283
Djibouti,2009,299
Djibouti,2008,320
Djibouti,2007,335
Djibouti,2006,361
Djibouti,2005,393
Djibouti,2004,426
Djibouti,2003,449
Djibouti,2002,470
Djibouti,2001,490
Djibouti,2000,507
Dominican Republic,2017,95
Dominican Republic,2016,94
Dominican Republic,2015,94
Dominican Republic,2014,94
Dominican Republic,2013,94
Dominican Republic,2012,94
Dominican Republic,2011,95
Dominican Republic,2010,96
Dominican Republic,2009,95
Dominican Republic,2008,92
Dominican Republic,2007,90
Dominican Republic,2006,86
Dominican Republic,2005,83
Dominican Republic,2004,81
Dominican Republic,2003,76
Dominican Republic,2002,75
Dominican Republic,2001,75
Dominican Republic,2000,80
Ecuador,2017,59
Ecuador,2016,61
Ecuador,2015,63
Ecuador,2014,65
Ecuador,2013,67
Ecuador,2012,71
Ecuador,2011,76
Ecuador,2010,78
Ecuador,2009,80
Ecuador,2008,82
Ecuador,2007,85
Ecuador,2006,90
Ecuador,2005,94
Ecuador,2004,94
Ecuador,2003,100
Ecuador,2002,110
Ecuador,2001,117
Ecuador,2000,122
Egypt,2017,37
Egypt,2016,38
Egypt,2015,39
Egypt,2014,39
Egypt,2013,40
Egypt,2012,42
Egypt,2011,42
Egypt,2010,45
Egypt,2009,45
Egypt,2008,45
Egypt,2007,47
Egypt,2006,50
Egypt,2005,52
Egypt,2004,54
Egypt,2003,57
Egypt,2002,60
Egypt,2001,63
Egypt,2000,64
El Salvador,2017,46
El Salvador,2016,47
El Salvador,2015,48
El Salvador,2014,49
El Salvador,2013,50
El Salvador,2012,52
El Salvador,2011,53
El Salvador,2010,54
El Salvador,2009,57
El Salvador,2008,57
El Salvador,2007,58
El Salvador,2006,60
El Salvador,2005,62
El Salvador,2004,64
El Salvador,2003,66
El Salvador,2002,68
El Salvador,2001,75
El Salvador,2000,73
Equatorial Guinea,2017,301
Equatorial Guinea,2016,301
Equatorial Guinea,2015,296
Equatorial Guinea,2014,295
Equatorial Guinea,2013,300
Equatorial Guinea,2012,305
Equatorial Guinea,2011,308
Equatorial Guinea,2010,308
Equatorial Guinea,2009,310
Equatorial Guinea,2008,314
Equatorial Guinea,2007,322
Equatorial Guinea,2006,331
Equatorial Guinea,2005,344
Equatorial Guinea,2004,357
Equatorial Guinea,2003,370
Equatorial Guinea,2002,392
Equatorial Guinea,2001,421
Equatorial Guinea,2000,454
Eritrea,2017,480
Eritrea,2016,498
Eritrea,2015,518
Eritrea,2014,530
Eritrea,2013,540
Eritrea,2012,549
Eritrea,2011,558
Eritrea,2010,567
Eritrea,2009,583
Eritrea,2008,605
Eritrea,2007,635
Eritrea,2006,705
Eritrea,2005,804
Eritrea,2004,938
Eritrea,2003,1060
Eritrea,2002,1130
Eritrea,2001,1180
Eritrea,2000,1280
Estonia,2017,9
Estonia,2016,11
Estonia,2015,10
Estonia,2014,11
Estonia,2013,10
Estonia,2012,12
Estonia,2011,13
Estonia,2010,11
Estonia,2009,14
Estonia,2008,14
Estonia,2007,17
Estonia,2006,16
Estonia,2005,18
Estonia,2004,18
Estonia,2003,20
Estonia,2002,25
Estonia,2001,27
Estonia,2000,29
Eswatini,2017,437
Eswatini,2016,436
Eswatini,2015,435
Eswatini,2014,434
Eswatini,2013,432
Eswatini,2012,435
Eswatini,2011,441
Eswatini,2010,450
Eswatini,2009,460
Eswatini,2008,474
Eswatini,2007,496
Eswatini,2006,518
Eswatini,2005,532
Eswatini,2004,539
Eswatini,2003,538
Eswatini,2002,534
Eswatini,2001,528
Eswatini,2000,521
Ethiopia,2017,401
Ethiopia,2016,422
Ethiopia,2015,446
Ethiopia,2014,472
Ethiopia,2013,498
Ethiopia,2012,527
Ethiopia,2011,558
Ethiopia,2010,597
Ethiopia,2009,638
Ethiopia,2008,681
Ethiopia,2007,731
Ethiopia,2006,795
Ethiopia,2005,865
Ethiopia,2004,929
Ethiopia,2003,972
Ethiopia,2002,985
Ethiopia,2001,988
Ethiopia,2000,1030
Fiji,2017,34
Fiji,2016,34
Fiji,2015,35
Fiji,2014,36
Fiji,2013,37
Fiji,2012,38
Fiji,2011,38
Fiji,2010,39
Fiji,2009,40
Fiji,2008,42
Fiji,2007,43
Fiji,2006,44
Fiji,2005,46
Fiji,2004,47
Fiji,2003,48
Fiji,2002,48
Fiji,2001,49
Fiji,2000,51
Finland,2017,3
Finland,2016,3
Finland,2015,3
Finland,2014,3
Finland,2013,4
Finland,2012,4
Finland,2011,4
Finland,2010,4
Finland,2009,4
Finland,2008,4
Finland,2007,4
Finland,2006,4
Finland,2005,5
Finland,2004,5
Finland,2003,5
Finland,2002,5
Finland,2001,5
Finland,2000,6
France,2017,8
France,2016,8
France,2015,8
France,2014,8
France,2013,9
France,2012,9
France,2011,9
France,2010,9
France,2009,9
France,2008,9
France,2007,9
France,2006,9
France,2005,9
France,2004,9
France,2003,9
France,2002,10
France,2001,10
France,2000,10
Gabon,2017,252
Gabon,2016,256
Gabon,2015,261
Gabon,2014,267
Gabon,2013,277
Gabon,2012,292
Gabon,2011,304
Gabon,2010,314
Gabon,2009,324
Gabon,2008,332
Gabon,2007,336
Gabon,2006,340
Gabon,2005,348
Gabon,2004,354
Gabon,2003,356
Gabon,2002,361
Gabon,2001,370
Gabon,2000,380
Gambia,2017,597
Gambia,2016,611
Gambia,2015,625
Gambia,2014,637
Gambia,2013,644
Gambia,2012,650
Gambia,2011,656
Gambia,2010,661
Gambia,2009,668
Gambia,2008,675
Gambia,2007,690
Gambia,2006,716
Gambia,2005,756
Gambia,2004,802
Gambia,2003,843
Gambia,2002,876
Gambia,2001,905
Gambia,2000,932
Georgia,2017,25
Georgia,2016,26
Georgia,2015,27
Georgia,2014,29
Georgia,2013,30
Georgia,2012,30
Georgia,2011,32
Georgia,2010,32
Georgia,2009,43
Georgia,2008,39
Georgia,2007,36
Georgia,2006,33
Georgia,2005,39
Georgia,2004,38
Georgia,2003,37
Georgia,2002,42
Georgia,2001,33
Georgia,2000,31
Germany,2017,7
Germany,2016,5
Germany,2015,5
Germany,2014,5
Germany,2013,5
Germany,2012,5
Germany,2011,6
Germany,2010,6
Germany,2009,6
Germany,2008,6
Germany,2007,6
Germany,2006,6
Germany,2005,6
Germany,2004,6
Germany,2003,6
Germany,2002,7
Germany,2001,7
Germany,2000,7
Ghana,2017,308
Ghana,2016,314
Ghana,2015,320
Ghana,2014,325
Ghana,2013,331
Ghana,2012,336
Ghana,2011,339
Ghana,2010,339
Ghana,2009,339
Ghana,2008,342
Ghana,2007,349
Ghana,2006,359
Ghana,2005,371
Ghana,2004,384
Ghana,2003,398
Ghana,2002,415
Ghana,2001,445
Ghana,2000,484
Greece,2017,3
Greece,2016,3
Greece,2015,3
Greece,2014,3
Greece,2013,3
Greece,2012,3
Greece,2011,3
Greece,2010,3
Greece,2009,3
Greece,2008,3
Greece,2007,3
Greece,2006,3
Greece,2005,3
Greece,2004,3
Greece,2003,3
Greece,2002,3
Greece,2001,3
Greece,2000,3
Grenada,2017,25
Grenada,2016,25
Grenada,2015,25
Grenada,2014,26
Grenada,2013,27
Grenada,2012,28
Grenada,2011,28
Grenada,2010,29
Grenada,2009,30
Grenada,2008,30
Grenada,2007,31
Grenada,2006,31
Grenada,2005,33
Grenada,2004,38
Grenada,2003,34
Grenada,2002,34
Grenada,2001,36
Grenada,2000,38
Guatemala,2017,95
Guatemala,2016,98
Guatemala,2015,103
Guatemala,2014,107
Guatemala,2013,113
Guatemala,2012,118
Guatemala,2011,122
Guatemala,2010,129
Guatemala,2009,131
Guatemala,2008,125
Guatemala,2007,132
Guatemala,2006,137
Guatemala,2005,142
Guatemala,2004,137
Guatemala,2003,137
Guatemala,2002,145
Guatemala,2001,147
Guatemala,2000,161
Guinea,2017,576
Guinea,2016,621
Guinea,2015,699
Guinea,2014,767
Guinea,2013,731
Guinea,2012,744
Guinea,2011,748
Guinea,2010,747
Guinea,2009,750
Guinea,2008,754
Guinea,2007,772
Guinea,2006,831
Guinea,2005,920
Guinea,2004,1020
Guinea,2003,1080
Guinea,2002,1090
Guinea,2001,1070
Guinea,2000,1020
Guinea-Bissau,2017,667
Guinea-Bissau,2016,679
Guinea-Bissau,2015,694
Guinea-Bissau,2014,711
Guinea-Bissau,2013,726
Guinea-Bissau,2012,744
Guinea-Bissau,2011,762
Guinea-Bissau,2010,779
Guinea-Bissau,2009,800
Guinea-Bissau,2008,827
Guinea-Bissau,2007,860
Guinea-Bissau,2006,912
